252,18402.17,2750,2391.254,1446.91,1116.123,1484.216,2064.734825,2428.084305,1386.491205,7061.201028
253,11142.25,2770,2285.606,1428.369,1036.558,1415.291,2677.267581,2246.40147,1557.466679,5899.594981
254,7255.923,2670,2130.67,1439.828,1108.793,1370.753,2112.829517,2579.09632,1378.350944,5091.152315
255,5167.355,2300,1796.024,1460.109,1530.995,1381.969,2213.910841,5924.66215,1195.317828,4255.794439
256,3898.818,1991.674,2007.032,1439.861,1946.091,1384.986,1510.224455,8676.677911,1163.608648,3951.613913
257,3246.611,1907.276,2058.433,1355.246,2053.185,1318.544,1390.119601,7608.908143,1320.066682,3789.37837
258,2842.932,1677.97,1989.028,1588.899,1967.144,1224.106,1395.364006,6313.623677,1288.909752,3592.061914
259,2497.771,1537.226,1875.241,1491.347,1593.221,1115.706,1401.831671,6104.252634,1372.537076,3206.926808
260,1780.362,1486.515,1849.221,1262.656,1297.283,1093.912,1420.014577,5317.556224,1401.991105,3144.161288
261,2159.913,1400.822,1814.645,1315.95,1185.683,1111.117,1391.737873,5390.131448,1388.318774,2913.259473
262,1763.397,1268.627,1779.954,1341.484,1181.715,1111.675,1280.212081,11096.38584,1319.688324,2722.975255
263,1816.94,1351.646,1573.284,1251.923,1114.648,1082.649,1247.254652,63710.50524,1302.757671,2706.799828
264,1800.63,2132.03,1730.129,1237.335,1013.923,1543.804,1203.365545,40197.08103,1263.757808,5476.963644
265,1733.304,4522.075,1692.638,1216.435,955.4683,1878.004,1120.251324,22502.15784,1198.184661,6612.032813
266,1843.62,9030.869,1894.664,1215.385,1295.372,2312.538,1176.541076,14783.95724,1198.384814,4011.876085
267,2484.966,6010.322,2122.304,1177.27,2175.181,1815.702,1192.334073,11782.79329,1124.295844,3146.604714
268,4493.339,4134.204,2296.22,1106.328,1919.659,1670.465,1120.403538,13165.78021,1120.956766,2720.839522
269,4311.598,3092.956,2114.242,1177.68,1750.238,1542.573,984.3086693,24971.21629,1093.598346,2588.382189
270,3811.993,2398.447,2062.894,1253.528,1643.19,1903.391,999.5550939,23478.01185,1066.947661,2412.555447
271,3314.089,1857.502,1947.094,1332.855,2269.988,1556.257,988.3674359,17227.98984,998.0540144,2546.282375
272,3569.351,1494.95,2192.409,1517.166,2132.035,1324.804,895.156623,15421.2184,992.0954129,3509.542731
273,3969.168,1297.532,1758.959,1433.133,3214.58,1714.172,901.6906113,23296.39206,983.5373359,7117.899255
274,3158.308,1579.608,1624.521,1245.332,21281.86,2839.394,925.8035939,51162.36949,1032.569185,4838.416751
275,2576.416,1473.326,1610.447,1213.893,20393.04,2664.865,892.7103437,38421.65132,1216.340161,3701.619809
276,2637.29,1440.071,1537.014,1241.816,14314.15,9032.694,996.3045552,22626.18614,1058.753411,7784.996983
277,2427.911,1624.77,1521.255,1202.312,19991,24671.99,1088.783981,17636.88403,1187.104984,7067.712017
278,2021.114,2685.835,1492.73,1344.348,31172.29,12880.53,867.1938101,13684.5554,1120.048044,6312.211742
279,1863.946,2622.106,1464.912,1264.019,19055.96,7371.775,800.750284,11088.01325,1119.0177,6273.117526
280,1863.455,2291.379,1433.908,1459.56,14167.32,5174.601,798.8528471,8786.424902,1160.309997,4839.2984
281,1671.678,2002.254,1454.238,1352.491,10383.46,4031.781,789.9827083,7384.784531,1151.668496,3953.805271
282,1581.915,2267.939,1788.818,1423.447,7931.755,3422.591,769.5452182,6624.40871,1079.7345,3460.468108
283,1506.345,1711.453,2906.619,1718.874,6424.103,3581.311,809.0116867,6001.594311,1059.908046,3145.664161
284,1532.674,1410.663,3601.304,2166.142,5347.608,7037.536,797.9408028,5442.335139,1110.317131,2948.167185
285,1521.255,1407.048,3363.9,2328.724,4639.26,11586.35,909.3629096,5064.648106,1107.588915,2776.9915
286,1753.946,1371.109,3549.619,2135.869,4176.302,9292.29,1548.235334,8634.327176,1145.616153,2620.314742
287,18594.89,1336.79,2838.958,2116.009,3700.022,6849.075,2770.102487,57989.42951,1285.917023,2862.244547
288,16356.1,1213.913,2702.066,2147.09,3647.274,5123.648,3134.791807,50718.47805,1281.996162,9777.461796
289,9460.016,1166.054,2815.215,2878.957,3396.076,4294.912,2641.69038,28029.39688,1225.879369,13489.87074
290,6755.661,1126.536,2717.153,9365.483,3127.095,4092.514,2158.597178,18374.88733,1130.57352,7979.044542
291,5456.467,1072.45,2443.004,11925.1,3018.243,3474.056,1743.265656,14485.89878,1168.910412,5824.598184
292,4486.583,1098.503,2300.002,8679.464,3068.973,3112.985,1531.795225,12178.18069,1299.629981,5183.584571
293,4237.253,1133.906,2755.843,5988.385,2601.129,2884.455,1312.793305,9997.142977,1695.684751,4961.745077
294,5497.62,1155.202,2128.975,4454.625,2198.284,2661.813,1247.695249,8481.01012,1676.76435,4284.555727
295,4487.3,1682.926,1926.63,3597.128,2161.721,2477.037,1148.810078,7367.825371,1990.251694,3721.595952
296,3782.4,1537.12,1919.576,3138.76,2208.744,2479.848,1142.651048,6726.526234,3585.753128,3526.354052
297,3359.122,1271.8,1920.67,2756.32,2160.745,2243.06,1415.650536,6037.081827,4082.886036,3443.77952
298,3023.408,1127.376,2049.965,2516.628,2103.125,2228.872,1299.561772,5586.795096,3998.09637,3270.600573
299,2894.361,1034.583,2138.079,2229.495,2035.453,2143.362,1363.880295,5297.997625,3772.733472,3168.418547
300,2728.434,1049.889,1907.707,2099.111,2020.201,2073.455,1624.318862,5051.748747,2812.892896,3083.177747
301,2488.176,999.1091,1817.745,2074.226,2019.687,2075.823,5610.065302,4768.901205,2303.580816,3134.382608
302,2411.684,1051.172,1766.533,1927.063,2240,2038.853,5059.714732,9060.779002,2491.316499,4523.337397
303,2537.131,1034.507,1760.494,1874.254,11047.35,2015.838,3443.435807,10519.51689,8367.020328,5077.858917
304,4307.153,1300.052,1779.201,1808.122,16108.42,2066.366,2821.425011,7599.674749,5707.797409,4284.144174
305,4186.545,2303.378,1879.89,1718.409,11844.76,1971.74,4779.323927,6365.725285,3688.65788,7120.310096
306,3546.554,4830.079,1760.213,1748.633,8921.729,1899.915,5711.849009,5705.765376,3643.175622,53759.53815
307,3244.868,3397.078,1851.693,1642.583,7077.542,1981.362,7822.850566,5211.74532,11988.85635,41281.1634
308,2993.846,2624.148,1824.966,1673.11,5935.338,1911.396,5156.662081,5200.822219,14478.04778,23182.29998
309,2908.378,2361.194,1797.03,1658.436,5185.781,1940.891,3863.678215,7916.794486,11617.56498,20967.02049
310,2771.194,2098.574,1737.995,1652.803,4617.633,1967.744,3114.617982,10029.11237,7359.077843,14598.33297
311,2818.484,1992.083,1700.678,1580.578,4143.896,1894.037,2978.156826,13700.2331,5207.29563,11227.8905
312,2543.252,1803.122,1684.059,1594.223,3830.796,2065.233,3057.099237,21900.86578,4124.479867,9176.087412
313,2490.658,1769.377,1706.8,1698.495,3684.802,1972.924,2663.343479,21717.75501,3517.348323,7743.852297
314,2298.487,1729.018,1721.053,1702.444,3582.399,1940.406218,2457.137058,15311.75438,3203.363347,6796.489592
315,2411.414,1700.48,1667.101,1637.76,6655.571,1919.213655,2404.056418,13343.18728,2942.796788,6176.571826
316,2371.221,1646.216,1655.655,1605.125,12101.95,1919.011261,2354.748888,12569.10476,2724.470971,5639.54657
317,2110.315,1624.582,1661.317,1514.239,9635.567,1907.898707,2486.304009,11363.25701,2503.14739,5234.881509
318,2058.877,1591.646,1618.395,1535.461,8775.582,1857.050997,2527.020837,10314.60747,2623.229008,9329.315738
319,2027.39,1615.758,1633.547,1524.875,7284.75,1819.608091,2431.105383,25366.69712,2381.664996,74364.87905
320,2019.426,1764.113,1621.44,1496.935,6168.861,1796.11636,2515.741913,29980.907,2309.81377,95682.84557
321,2120.511,1993.865,1713.826,1498.031,5381.345,1821.628658,2467.446978,28961.66629,2251.854803,53366.40355
322,4775.51,2024.033,1923.318,1528.138,4811.356,1845.39512,2308.708292,54613.37889,2190.832657,28414.57615
323,5574.157,1957.75,2050.204,1736.035,4418.27,1822.666505,2210.509492,39931.93472,2131.281733,20895.42893
324,4632.071,1876.482,2111.125,2232.344,4788.837,1839.657821,2049.686831,27857.64325,2070.288293,16511.26385
325,4195.818,1887.767,2028.234,2212.677,16213.14,1769.938865,1983.125711,21388.95934,2136.138905,13739.05858
326,3605.425,1862.119,1903.44,2025.742,23090.61,1713.558307,1873.943138,17789.4712,2150.941376,11649.19576
327,3465.366,1734.892,1820.275,2128.011,15353.59,1748.536612,1803.461367,15721.71391,2103.481013,9829.4463
328,4696.2,1731.973,1758.644,2007.358,11260.35,1729.547922,1769.476495,14249.97592,2071.705074,8549.749949
329,7553.309,1705.893,1725.267,2005.817,8999.37,1735.497136,1792.015961,12206.74382,2067.546888,7606.471192
330,6134.93,1640.407,1730.69,3215.861,7618.236,1680.719437,1752.379951,12114.35407,2334.892663,7033.277626
331,5809.091,1636.636,1758.785,3926.722,6519.914,1693.862851,1686.893648,23902.80318,3299.703564,6594.874491
332,5616.043,1608.211,8526.441,6715.864,5775.082,1690.485171,1674.22748,22253.17125,3321.126213,6185.162767
333,4839.911,1586.893,14366.89,7838.631,5280.83,1763.886663,1661.006235,20072.38963,2903.761368,5896.863554
334,4731.413,1530,11643.31,6974.826,4926.319,1737.855792,1589.998919,16000.48233,2712.551042,5750.697056
335,10707.57,1545.689,8584.287,6069.875,4730.267,1749.301636,1555.597967,13529.75919,2714.618005,5460.619658
336,21965.02,1533.948,6203.763,5104.989,6764.655,1951.086537,1566.152226,12041.68237,2564.683383,5166.267475
337,14319.46,1480.028,5050.629,4550.385,17607.96,2850.663085,1522.947049,10965.94117,2705.62527,15571.30974
338,9705.127,1504.489,4375.364,4903.236,23206.54,4001.741228,1505.411498,10097.87848,3481.723053,41692.99304
339,7469.875,1457.552,3871.23,6542.863,23800,10434.85553,1467.294915,9864.171338,4481.015428,20096.82251
340,6215.133,1476.515,3554.137,8860.825,18233.59,6742.61179,1509.688816,9284.737589,6082.804556,16098.62476
341,5492.777,1486.064,3401.779,8030.487,13269.87,5119.309704,1476.24553,8597.024542,5085.22723,12758.1968
342,10588.59,1474.798,5496.248,7383.765,10633.4,4515.174768,1535.349173,8084.569972,4128.544249,29975.51502
343,58031.54,1522.458,7818.897,7118.222,9071.376,6229.155844,1554.275117,7545.677083,3627.459363,31360.91568
344,57584.01,1512.72,13344.98,6832.233,8030.536,8421.632673,1550.388803,7145.435456,3367.399754,24027.71157
345,31254.61,1571.663,19374,7859.07,7250.197,9695.722563,1581.110528,6835.174929,3086.734203,18508.55164
346,18399.3,1581.737,22026.42,6824.866,6600.112,7588.256072,1601.913358,7105.454271,3449.995048,14800.58058
347,13279.71,1535.9,19361.49,5739.247,6027.472,6024.888716,1527.947481,7125.286264,4215.30872,12455.54894
348,10440.31,1537.928,13911.73,5080.054,5531.69,5253.097557,1453.219113,6823.004834,4265.298148,10883.91333
349,8829.772,1496.173,10304.66,4624.347,5241.558,5036.792067,1593.485855,6669.479939,4332.966916,9840.546711
350,7684.718,1418.7,9726.025,4306.395,5361.426,4731.364075,1530.377061,6702.95431,4707.927958,9014.109069
351,7017.397,1419.692,9176.369,3980.618,5443.414,4297.474866,1566.584005,24786.76173,7569.891126,10902.41919
352,6836.201,1457.037,7644.307,3972.762,5111.182,4072.507982,1609.655909,52912.51499,9460.565651,19774.4029
353,6317.459,1476.281,6915.086,3895.644,5900.229,3623.090905,1304.640368,49949.58978,10728.62693,18278.80673
354,5624.758,1524.316,6402.548,3557.475,6908.423,3378.020188,1361.205847,36243.0522,8083.259917,32191.2696
355,4958.011,1568.027,5893.639,3301.399,8665.34,3342.099379,1355.762633,26534.01524,6532.911637,23549.51017
356,4746.071,1489.028,5588.552,3070.624,8063.894,3204.645634,1241.484652,20632.60131,5575.521369,19360.68032
357,4646.862,1533.016,5496.609,3015.679,7200.719,3158.389736,1306.514437,40282.22061,4972.377378,17064.68822
358,8520.616,2485.329,6332.197,3077.226,8455.858,3082.858403,1367.339868,66202.95319,4401.818841,14696.71742
359,15765.12,2731.767,19010.33,4105.518,21554.45,3009.771136,1424.620416,56019.47126,4058.237395,13166.09148
360,18452.07,2292,29000,7302.045,23419.23,2803.85741,1424.250214,37461.20637,3817.34299,11550.87782
361,14225.69,2103.434,18100,6768.613,27577.83,3103.450788,1314.96914,27985.0025,3603.707202,12799.76863
362,11563.96,2160,13060.82,5811.763,22640.85,3588.629996,1519.291691,22338.72638,3385.153897,48655.73565
363,14703.14,6870,10878.14,5889.015,19013.54,3353.075187,1485.745053,17946.22007,3303.336188,35224.64924
364,12426.42,6615.209,13029.19,5402.217,18064.98,3953.797363,1458.824196,20610.35115,3077.793427,29279.16151
365,11238.42,5170.966,31191.34,5264.339,17959.11,4052.267668,1374.197286,39783.23074,3077.810054,22304.06544
